12865,12.0
12866,13.0
12867,8.0
12868,12.0
12869,5.0
12870,12.0
12871,24.0
12872,5.0
12873,18.0
12874,16.0
12875,1.0
12876,12.0
12877,2.0
12878,2.0
12879,237.0
12880,61.0
12881,5.0
12882,16.0
12883,20.0
12884,5.0
12885,2.0
12886,12.0
12887,17.0
12888,8.0
12889,15.0
12890,2.0
12891,5.0
12892,13.0
12893,14.0
12894,11.0
12895,3.0
12896,6.0
12897,13.0
12898,3.0
12899,30.0
12900,7.0
12901,17.0
12902,1.0
12903,5.0
12904,5.0
12905,17.0
12906,14.0
12907,447.0
12908,5.0
12909,21.0
12910,5.0
12911,5.0
12912,4.0
12913,2.0
12914,9.0
12915,18.0
12916,3.0
12917,5.0
12918,10.0
12919,8.0
12920,2.0
12921,2.0
12922,7.0
12923,5.0
12924,5.0
12925,21.0
12926,2.0
12927,6.0
12928,25.0
12929,12.0
12930,8.0
12931,3.0
12932,2.0
12933,15.0
12934,19.0
12935,2.0
12936,9.0
12937,4.0
12938,20.0
12939,2.0
12940,2.0
12941,21.0
12942,5.0
12943,5.0
12944,17.0
12945,4.0
12946,1.0
12947,9.0
12948,8.0
12949,3.0
12950,10.0
12951,11.0
12952,17.0
12953,17.0
12954,2.0
12955,13.0
12956,10.0
12957,8.0
12958,23.0
12959,4.0
12960,9.0
12961,2.0
12962,1.0
12963,3.0
12964,19.0
12965,2.0
12966,12.0
12967,13.0
12968,2.0
12969,4.0
12970,4.0
12971,11.0
12972,18.0
12973,1.0
12974,2.0
12975,5.0
12976,5.0
12977,1.0
12978,2.0
12979,2.0
12980,5.0
12981,2.0
12982,16.0
12983,17.0
12984,2.0
12985,5.0
12986,2.0
12987,4.0
12988,17.0
12989,14.0
12990,2.0
12991,1.0
12992,2.0
12993,17.0
12994,12.0
12995,3.0
12996,11.0
12997,9.0
12998,1.0
12999,15.0
13000,5.0
13001,2.0
13002,17.0
13003,14.0
13004,16.0
13005,3.0
13006,2.0
13007,3.0
13008,22.0
13009,4.0
13010,4.0
13011,5.0
13012,19.0
13013,5.0
13014,12.0
13015,13.0
13016,13.0
13017,10.0
13018,5.0
13019,15.0
13020,1.0
13021,5.0
13022,1.0
13023,2.0
13024,15.0
13025,9.0
13026,1.0
13027,5.0
13028,2.0
13029,6.0
13030,12.0
13031,35.0
13032,5.0
13033,13.0
13034,1.0
13035,31.0
13036,2.0
13037,10.0
13038,16.0
13039,2.0
13040,20.0
13041,3.0
13042,2.0
13043,8.0
13044,20.0
13045,6.0
13046,8.0
13047,13.0
13048,1.0
13049,2.0
13050,5.0
13051,13.0
13052,17.0
13053,12.0
13054,31.0
13055,22.0
13056,5.0
13057,2.0
13058,5.0
13059,16.0
13060,1.0
13061,2.0
13062,4.0
13063,2.0
13064,21.0
13065,15.0
13066,20.0
13067,2.0
13068,33.0
13069,16.0
13070,9.0
13071,12.0
13072,2.0
13073,10.0
13074,3.0
13075,4.0
13076,2.0
13077,2.0
13078,77.0
13079,11.0
13080,11.0
13081,13.0
13082,12.0
13083,2.0
13084,10.0
13085,23.0
13086,5.0
13087,2.0
13088,16.0
13089,14.0
13090,2.0
13091,8.0
13092,12.0
13093,2.0
13094,1.0
13095,3.0
13096,4.0
13097,5.0
13098,5.0
13099,6.0
13100,19.0
13101,13.0
13102,2.0
13103,9.0
13104,11.0
13105,7.0
13106,10.0
13107,14.0
13108,19.0
13109,5.0
13110,9.0
13111,3.0
13112,7.0
13113,3.0
13114,2.0
13115,16.0
13116,1.0
13117,5.0
13118,5.0
13119,7.0
13120,29.0
13121,12.0
13122,18.0
13123,27.0
13124,2.0
13125,14.0
13126,8.0
13127,1.0
13128,2.0
13129,34.0
13130,2.0
13131,12.0
13132,3.0
13133,17.0
13134,11.0
13135,15.0
13136,12.0
13137,12.0
13138,4.0
13139,1.0
13140,2.0
13141,18.0
13142,2.0
13143,14.0
13144,18.0
13145,11.0
13146,4.0
13147,8.0
13148,5.0
13149,20.0
13150,30.0
13151,451.0
13152,8.0
13153,12.0
13154,2.0
13155,1.0
13156,2.0
13157,8.0
13158,2.0
13159,3.0
13160,13.0
13161,6.0
13162,24.0
13163,20.0
13164,5.0
13165,5.0
13166,5.0
13167,13.0
13168,14.0
13169,10.0
13170,1.0
13171,17.0
13172,22.0
13173,5.0
13174,38.0
13175,2.0
13176,4.0
13177,8.0
13178,2.0
13179,4.0
13180,2.0
13181,12.0
13182,2.0
13183,2.0
13184,4.0
13185,5.0
13186,19.0
13187,2.0
13188,5.0
13189,9.0
13190,6.0
13191,100.0
13192,13.0
13193,5.0
13194,10.0
13195,2.0
13196,5.0
13197,19.0
13198,4.0
13199,2.0
13200,1.0
13201,2.0
13202,13.0
13203,5.0
13204,451.0
13205,17.0
13206,16.0
13207,10.0
13208,2.0
13209,13.0
13210,16.0
13211,17.0
13212,8.0
13213,4.0
13214,22.0
13215,12.0
13216,2.0
13217,2.0
13218,17.0
13219,2.0
13220,17.0
13221,2.0
13222,4.0
13223,2.0
13224,451.0
13225,28.0
13226,5.0
13227,12.0
13228,2.0
13229,2.0
13230,15.0
13231,2.0
13232,2.0
13233,23.0
13234,2.0
13235,3.0
13236,2.0
13237,6.0
13238,8.0
13239,10.0
13240,16.0
13241,2.0
13242,8.0
13243,2.0
13244,44.0
13245,12.0
13246,2.0
13247,17.0
13248,2.0
13249,5.0
13250,22.0
13251,13.0
13252,1.0
13253,2.0
13254,2.0
13255,12.0
13256,2.0
13257,3.0
13258,8.0
13259,17.0
13260,8.0
13261,13.0
13262,6.0
13263,5.0
13264,13.0
13265,7.0
13266,22.0
13267,2.0
13268,17.0
13269,9.0
13270,13.0
13271,12.0
13272,12.0
13273,13.0
13274,4.0
13275,2.0
13276,9.0
13277,2.0
13278,17.0
13279,12.0
13280,5.0
13281,2.0
13282,2.0
13283,21.0
13284,12.0
13285,12.0
13286,5.0
13287,5.0
13288,100.0
13289,19.0
13290,20.0
13291,10.0
13292,5.0
13293,13.0
13294,3.0
13295,61.0
13296,8.0
13297,3.0
13298,16.0
13299,2.0
13300,20.0
13301,16.0
13302,2.0
13303,4.0
13304,2.0
13305,13.0
13306,12.0
13307,13.0
13308,33.0
13309,14.0
13310,9.0
13311,10.0
13312,5.0
13313,5.0
13314,4.0
13315,11.0
13316,20.0
13317,12.0
13318,2.0
13319,16.0
13320,8.0
13321,2.0
13322,10.0
13323,14.0
13324,22.0
13325,8.0
13326,20.0
13327,22.0
13328,2.0
13329,6.0
13330,10.0
13331,5.0
13332,21.0
13333,4.0
13334,5.0
13335,2.0
13336,9.0
13337,17.0
13338,15.0
13339,5.0
13340,2.0
13341,13.0
13342,2.0
13343,2.0
13344,2.0
13345,2.0
13346,2.0
13347,2.0
13348,15.0
13349,4.0
13350,9.0
13351,2.0
13352,5.0
13353,22.0
13354,4.0
13355,5.0
13356,12.0
13357,2.0
13358,2.0
13359,13.0
13360,2.0
13361,12.0
13362,15.0
13363,13.0
13364,16.0
13365,2.0
13366,2.0
13367,2.0
13368,2.0
13369,12.0
13370,2.0
13371,2.0
13372,6.0
13373,2.0
13374,30.0
13375,14.0
13376,19.0
13377,18.0
13378,23.0
13379,20.0
13380,2.0
13381,1.0
13382,12.0
13383,6.0
13384,7.0
13385,2.0
13386,2.0
13387,21.0
13388,2.0
13389,9.0
13390,4.0
13391,16.0
13392,6.0
13393,17.0
13394,16.0
13395,13.0
13396,19.0
13397,18.0
13398,2.0
13399,2.0
13400,5.0
13401,3.0
13402,7.0
13403,5.0
13404,2.0
13405,2.0
13406,4.0
13407,4.0
13408,2.0
13409,2.0
13410,1.0
13411,61.0
13412,2.0
13413,5.0
13414,3.0
13415,8.0
13416,3.0
13417,12.0
13418,3.0
13419,5.0
13420,11.0
13421,12.0
13422,2.0
13423,4.0
13424,4.0
13425,5.0
13426,30.0
13427,1.0
13428,18.0
13429,10.0
13430,2.0
13431,3.0
13432,18.0
13433,10.0
13434,7.0
13435,2.0
13436,5.0
13437,8.0
13438,2.0
13439,1.0
13440,10.0
13441,8.0
13442,10.0
13443,1.0
13444,19.0
13445,16.0
13446,2.0
13447,17.0
13448,23.0
13449,7.0
13450,3.0
13451,17.0
13452,5.0
13453,15.0
13454,2.0
13455,2.0
13456,5.0
13457,17.0
13458,13.0
13459,2.0
13460,1.0
13461,10.0
13462,1.0
13463,5.0
13464,1.0
13465,2.0
13466,14.0
13467,2.0
13468,12.0
13469,34.0
13470,1.0
13471,1.0
13472,2.0
13473,10.0
13474,2.0
13475,2.0
13476,2.0
13477,2.0
13478,18.0
13479,2.0
13480,20.0
13481,1.0
13482,4.0
13483,17.0
13484,4.0
13485,17.0
13486,18.0
13487,31.0
13488,7.0
13489,2.0
13490,22.0
13491,19.0
13492,7.0
13493,6.0
13494,5.0
13495,17.0
13496,6.0
13497,5.0
13498,5.0
13499,23.0
13500,2.0
13501,4.0
13502,2.0
13503,2.0
13504,2.0
13505,4.0
13506,9.0
13507,2.0
13508,10.0
13509,8.0
13510,11.0
13511,23.0
13512,11.0
13513,3.0
13514,2.0
13515,8.0
13516,12.0
13517,2.0
13518,17.0
13519,18.0
13520,33.0
13521,5.0
13522,12.0
13523,18.0
13524,10.0
13525,5.0
13526,6.0
13527,12.0
13528,16.0
13529,9.0
13530,19.0
13531,23.0
13532,2.0
13533,17.0
13534,4.0
13535,17.0
13536,12.0
13537,21.0
13538,2.0
13539,9.0
13540,5.0
13541,16.0
13542,23.0
13543,17.0
13544,12.0
13545,7.0
13546,16.0
13547,16.0
13548,9.0
13549,4.0
13550,12.0
13551,12.0
13552,4.0
13553,13.0
13554,5.0
13555,2.0
13556,11.0
13557,14.0
13558,5.0
13559,24.0
13560,4.0
13561,22.0
13562,9.0
13563,13.0
13564,49.0
13565,2.0
13566,10.0
13567,1.0
13568,3.0
13569,5.0
13570,2.0
13571,6.0
13572,19.0
13573,14.0
13574,5.0
13575,11.0
13576,10.0
13577,20.0
13578,5.0
13579,9.0
13580,22.0
13581,5.0
13582,6.0
13583,12.0
13584,9.0
13585,18.0
13586,4.0
13587,2.0
13588,17.0
13589,8.0
13590,3.0
13591,30.0
13592,16.0
13593,4.0
13594,4.0
13595,1.0
13596,19.0
13597,5.0
13598,12.0
13599,2.0
13600,2.0
13601,22.0
13602,2.0
13603,5.0
13604,12.0
13605,10.0
13606,1.0
13607,9.0
13608,12.0
13609,12.0
13610,12.0
13611,10.0
13612,3.0
13613,2.0
13614,6.0
13615,20.0
13616,21.0
13617,5.0
13618,14.0
13619,6.0
13620,1.0
13621,21.0
13622,4.0
13623,2.0
13624,11.0
13625,9.0
13626,11.0
13627,5.0
13628,4.0
13629,12.0
13630,1.0
13631,13.0
13632,28.0
13633,22.0
13634,4.0
13635,16.0
13636,61.0
13637,2.0
13638,4.0
13639,2.0
13640,24.0
13641,3.0
13642,6.0
13643,19.0
13644,20.0
13645,10.0
13646,22.0
13647,9.0
13648,9.0
13649,2.0
13650,9.0
13651,10.0
13652,5.0
13653,20.0
13654,4.0
13655,12.0
13656,2.0
13657,2.0
13658,3.0
13659,2.0
13660,7.0
13661,4.0
13662,11.0
13663,17.0
13664,2.0
13665,2.0
13666,19.0
13667,14.0
13668,9.0
13669,1.0
13670,2.0
13671,6.0
13672,4.0
13673,5.0
13674,11.0
13675,4.0
13676,2.0
13677,77.0
13678,5.0
13679,2.0
13680,17.0
13681,10.0
13682,20.0
13683,451.0
13684,5.0
13685,14.0
13686,5.0
13687,7.0
13688,11.0
13689,1.0
13690,65.0
13691,2.0
13692,61.0
13693,9.0
13694,5.0
13695,2.0
13696,10.0
13697,108.0
13698,5.0
13699,17.0
13700,3.0
13701,22.0
13702,12.0
13703,3.0
13704,1.0
13705,2.0
13706,2.0
13707,8.0
13708,9.0
13709,5.0
13710,5.0
13711,5.0
13712,5.0
13713,8.0
13714,21.0
13715,17.0
13716,4.0
13717,21.0
13718,12.0
13719,5.0
13720,3.0
13721,2.0
13722,14.0
13723,5.0
13724,42.0
13725,16.0
13726,14.0
13727,61.0
13728,31.0
13729,2.0
13730,5.0
13731,19.0
13732,2.0
13733,2.0
13734,2.0
13735,2.0
13736,14.0
13737,9.0
13738,2.0
13739,4.0
13740,2.0
13741,10.0
13742,20.0
13743,1.0
13744,17.0
13745,5.0
13746,46.0
13747,10.0
13748,13.0
13749,2.0
13750,17.0
13751,18.0
13752,2.0
13753,5.0
13754,20.0
13755,2.0
13756,5.0
13757,1.0
13758,3.0
13759,52.0
13760,448.0
13761,2.0
13762,1.0
13763,9.0
13764,5.0
13765,3.0
13766,9.0
13767,5.0
13768,2.0
13769,17.0
13770,23.0
13771,11.0
13772,12.0
13773,2.0
13774,2.0
13775,2.0
13776,17.0
13777,12.0
13778,2.0
13779,5.0
13780,18.0
13781,10.0
13782,6.0
13783,2.0
13784,5.0
13785,2.0
13786,21.0
13787,6.0
13788,7.0
13789,17.0
13790,16.0
13791,2.0
13792,2.0
13793,4.0
13794,2.0
13795,12.0
13796,9.0
13797,2.0
13798,13.0
13799,9.0
13800,20.0
13801,2.0
13802,10.0
13803,15.0
13804,5.0
13805,5.0
13806,2.0
13807,5.0
13808,2.0
13809,19.0
13810,4.0
13811,13.0
13812,10.0
13813,2.0
13814,5.0
13815,21.0
13816,23.0
13817,2.0
13818,11.0
13819,2.0
13820,12.0
13821,1.0
13822,1.0
13823,5.0
13824,14.0
13825,1.0
13826,4.0
13827,2.0
13828,16.0
13829,15.0
13830,2.0
13831,2.0
13832,1.0
13833,2.0
13834,17.0
13835,2.0
13836,12.0
13837,2.0
13838,13.0
13839,193.0
13840,4.0
13841,15.0
13842,5.0
13843,14.0
13844,4.0
13845,7.0
13846,8.0
13847,9.0
13848,11.0
13849,1.0
13850,2.0
13851,100.0
13852,5.0
13853,3.0
13854,2.0
13855,16.0
13856,10.0
13857,4.0
13858,5.0
13859,9.0
13860,2.0
13861,20.0
13862,19.0
13863,20.0
13864,4.0
13865,8.0
13866,20.0
13867,5.0
13868,11.0
13869,19.0
13870,1.0
13871,21.0
13872,6.0
13873,2.0
13874,10.0
13875,6.0
13876,10.0
13877,6.0
13878,5.0
13879,4.0
13880,2.0
13881,3.0
13882,3.0
13883,100.0
13884,17.0
13885,17.0
13886,33.0
13887,1.0
13888,12.0
13889,5.0
13890,12.0
13891,14.0
13892,4.0
13893,2.0
13894,5.0
13895,2.0
13896,8.0
13897,2.0
13898,2.0
13899,10.0
13900,23.0
13901,3.0
13902,7.0
13903,17.0
13904,17.0
13905,12.0
13906,22.0
13907,5.0
13908,12.0
13909,2.0
13910,21.0
13911,16.0
13912,10.0
13913,5.0
13914,8.0
13915,4.0
13916,2.0
13917,20.0
13918,5.0
13919,2.0
13920,15.0
13921,5.0
13922,5.0
13923,17.0
13924,15.0
13925,14.0
13926,19.0
13927,19.0
13928,17.0
13929,52.0
13930,2.0
13931,16.0
13932,13.0
13933,2.0
13934,17.0
13935,22.0
13936,8.0
13937,8.0
13938,17.0
13939,13.0
13940,6.0
13941,4.0
13942,3.0
13943,21.0
13944,108.0
13945,4.0
13946,8.0
13947,13.0
13948,13.0
13949,20.0
13950,12.0
13951,1.0
13952,20.0
13953,10.0
13954,16.0
13955,3.0
13956,17.0
13957,4.0
13958,6.0
13959,4.0
13960,18.0
13961,2.0
13962,17.0
13963,13.0
13964,11.0
13965,2.0
13966,2.0
13967,8.0
13968,23.0
13969,4.0
13970,8.0
13971,14.0
13972,33.0
13973,5.0
13974,2.0
13975,22.0
13976,2.0
13977,7.0
13978,4.0
13979,20.0
13980,13.0
13981,2.0
13982,5.0
13983,5.0
13984,2.0
13985,2.0
13986,2.0
13987,2.0
13988,4.0
13989,36.0
13990,7.0
13991,2.0
13992,2.0
13993,22.0
13994,17.0
13995,8.0
13996,8.0
13997,12.0
13998,5.0
13999,16.0
14000,9.0
14001,4.0
14002,23.0
14003,4.0
14004,17.0
14005,20.0
14006,9.0
14007,14.0
14008,22.0
14009,16.0
14010,17.0
14011,79.0
14012,20.0
14013,11.0
14014,8.0
14015,6.0
14016,17.0
14017,8.0
14018,8.0
14019,22.0
14020,13.0
14021,11.0
14022,13.0
14023,13.0
14024,14.0
14025,5.0
14026,4.0
14027,19.0
14028,10.0
14029,2.0
14030,1.0
14031,4.0
14032,14.0
14033,1.0
14034,22.0
14035,11.0
14036,2.0
14037,3.0
14038,11.0
14039,26.0
14040,23.0
14041,20.0
14042,5.0
14043,2.0
14044,16.0
14045,2.0
14046,20.0
14047,12.0
14048,5.0
14049,13.0
14050,4.0
14051,11.0
14052,17.0
14053,3.0
14054,1.0
14055,2.0
14056,31.0
14057,6.0
14058,7.0
14059,6.0
14060,5.0
14061,5.0
14062,6.0
14063,7.0
14064,21.0
14065,21.0
14066,17.0
14067,2.0
14068,6.0
14069,13.0
14070,5.0
14071,5.0
14072,7.0
14073,1.0
14074,3.0
14075,9.0
14076,2.0
14077,2.0
14078,2.0
14079,7.0
14080,2.0
14081,5.0
14082,17.0
14083,7.0
14084,4.0
14085,10.0
14086,2.0
14087,1.0
14088,2.0
14089,10.0
14090,5.0
14091,2.0
14092,3.0
14093,5.0
14094,15.0
14095,2.0
14096,10.0
14097,17.0
14098,14.0
14099,13.0
14100,10.0
14101,16.0
14102,2.0
14103,5.0
14104,17.0
14105,12.0
14106,14.0
14107,3.0
14108,17.0
14109,2.0
14110,11.0
14111,5.0
14112,2.0
14113,2.0
14114,10.0
14115,1.0
14116,4.0
14117,12.0
14118,5.0
14119,2.0
14120,52.0
14121,2.0
14122,1.0
14123,16.0
14124,1.0
14125,10.0
14126,3.0
14127,2.0
14128,3.0
14129,27.0
14130,5.0
14131,19.0
14132,3.0
14133,1.0
14134,36.0
14135,52.0
14136,17.0
14137,14.0
14138,16.0
14139,1.0
14140,8.0
14141,7.0
14142,2.0
14143,16.0
14144,9.0
14145,12.0
14146,27.0
14147,26.0
14148,8.0
14149,13.0
14150,2.0
14151,13.0
14152,1.0
14153,6.0
14154,2.0
14155,14.0
14156,2.0
14157,2.0
14158,12.0
14159,4.0
14160,11.0
14161,7.0
14162,13.0
14163,29.0
14164,5.0
14165,9.0
14166,7.0
14167,65.0
14168,1.0
14169,5.0
14170,4.0
14171,14.0
14172,198.0
14173,21.0
14174,2.0
14175,7.0
14176,5.0
14177,5.0
14178,2.0
14179,2.0
14180,1.0
14181,13.0
14182,6.0
14183,13.0
14184,1.0
14185,4.0
14186,2.0
14187,5.0
14188,2.0
14189,7.0
14190,82.0
14191,22.0
14192,3.0
14193,1.0
14194,9.0
14195,3.0
14196,10.0
14197,10.0
14198,2.0
14199,24.0
14200,2.0
14201,2.0
14202,2.0
14203,2.0
14204,2.0
14205,12.0
14206,13.0
14207,14.0
14208,61.0
14209,2.0
14210,14.0
14211,14.0
14212,6.0
14213,5.0
14214,3.0
14215,14.0
14216,21.0
14217,10.0
14218,4.0
14219,16.0
14220,8.0
14221,3.0
14222,13.0
14223,2.0
14224,20.0
14225,32.0
14226,17.0
14227,2.0
14228,31.0
14229,16.0
14230,13.0
14231,5.0
14232,5.0
14233,8.0
14234,5.0
14235,11.0
14236,7.0
14237,2.0
14238,19.0
14239,5.0
14240,3.0
14241,31.0
14242,2.0
14243,17.0
14244,12.0
14245,12.0
14246,2.0
14247,2.0
14248,2.0
14249,23.0
14250,6.0
14251,9.0
14252,6.0
14253,21.0
14254,14.0
14255,2.0
14256,11.0
14257,2.0
14258,100.0
14259,448.0
14260,2.0
14261,3.0
14262,17.0
14263,2.0
14264,16.0
14265,2.0
14266,6.0
14267,62.0
14268,15.0
14269,12.0
14270,11.0
14271,2.0
14272,3.0
14273,17.0
14274,2.0
14275,17.0
14276,2.0
14277,2.0
14278,9.0
14279,2.0
14280,5.0
14281,12.0
14282,4.0
14283,108.0
14284,10.0
14285,19.0
14286,2.0
14287,4.0
14288,4.0
14289,1.0
14290,7.0
14291,3.0
14292,5.0
14293,5.0
14294,7.0
14295,1.0
14296,17.0
14297,6.0
14298,2.0
14299,13.0
14300,2.0
14301,193.0
14302,2.0
14303,2.0
14304,8.0
14305,2.0
14306,32.0
14307,2.0
14308,2.0
14309,2.0
14310,10.0
14311,16.0
14312,7.0
14313,14.0
14314,5.0
14315,5.0
14316,2.0
14317,5.0
14318,8.0
14319,7.0
14320,2.0
14321,8.0
14322,6.0
14323,20.0
14324,1.0
14325,11.0
14326,17.0
14327,20.0
14328,16.0
14329,20.0
14330,17.0
14331,1.0
14332,12.0
14333,2.0
14334,2.0
14335,5.0
14336,19.0
14337,11.0
14338,2.0
14339,7.0
14340,33.0
14341,4.0
14342,1.0
14343,23.0
14344,10.0
14345,7.0
14346,13.0
14347,3.0
14348,23.0
14349,14.0
14350,2.0
14351,3.0
14352,16.0
14353,2.0
14354,5.0
14355,7.0
14356,13.0
14357,8.0
14358,13.0
14359,10.0
14360,13.0
14361,5.0
14362,18.0
14363,2.0
14364,10.0
14365,2.0
14366,10.0
14367,19.0
14368,20.0
14369,6.0
14370,5.0
14371,100.0
14372,8.0
14373,2.0
14374,2.0
14375,2.0
14376,9.0
14377,9.0
14378,5.0
14379,2.0
14380,5.0
14381,4.0
14382,12.0
14383,17.0
14384,11.0
14385,2.0
14386,12.0
14387,13.0
14388,4.0
14389,2.0
14390,5.0
14391,12.0
14392,20.0
14393,4.0
14394,2.0
14395,12.0
14396,2.0
14397,2.0
14398,29.0
14399,62.0
14400,2.0
14401,62.0
14402,12.0
14403,14.0
14404,16.0
14405,13.0
14406,12.0
14407,9.0
14408,6.0
14409,12.0
14410,12.0
14411,10.0
14412,9.0
14413,2.0
14414,17.0
14415,33.0
14416,8.0
14417,9.0
14418,17.0
14419,5.0
14420,2.0
14421,5.0
14422,16.0
14423,14.0
14424,11.0
14425,2.0
14426,4.0
14427,3.0
14428,21.0
14429,4.0
14430,6.0
14431,2.0
14432,9.0
14433,12.0
14434,3.0
14435,17.0
14436,12.0
14437,3.0
14438,21.0
14439,2.0
14440,12.0
14441,18.0
14442,14.0
14443,2.0
14444,13.0
14445,1.0
14446,6.0
14447,4.0
14448,13.0
14449,12.0
14450,22.0
14451,3.0
14452,12.0
14453,10.0
14454,2.0
14455,2.0
14456,20.0
14457,2.0
14458,23.0
14459,2.0
14460,5.0
14461,3.0
14462,19.0
14463,13.0
14464,9.0
14465,19.0
14466,2.0
14467,15.0
14468,18.0
14469,1.0
14470,4.0
14471,2.0
14472,5.0
14473,2.0
14474,13.0
14475,5.0
14476,20.0
14477,5.0
14478,5.0
14479,2.0
14480,18.0
14481,13.0
14482,2.0
14483,3.0
14484,19.0
14485,2.0
14486,16.0
14487,16.0
14488,14.0
14489,5.0
14490,1.0
14491,13.0
14492,3.0
14493,2.0
14494,2.0
14495,5.0
14496,7.0
14497,22.0
14498,2.0
14499,18.0
14500,17.0
14501,10.0
14502,5.0
14503,12.0
14504,5.0
14505,2.0
14506,8.0
14507,14.0
14508,2.0
14509,2.0
14510,9.0
14511,2.0
14512,4.0
14513,62.0
14514,25.0
14515,16.0
14516,7.0
14517,8.0
14518,41.0
14519,2.0
14520,9.0
14521,34.0
14522,44.0
14523,2.0
14524,23.0
14525,1.0
14526,19.0
14527,1.0
14528,4.0
14529,13.0
14530,1.0
14531,4.0
14532,17.0
14533,33.0
14534,14.0
14535,2.0
14536,5.0
14537,17.0
14538,17.0
14539,1.0
14540,5.0
14541,6.0
14542,2.0
14543,4.0
14544,13.0
14545,21.0
14546,12.0
14547,52.0
14548,16.0
14549,1.0
14550,5.0
14551,3.0
14552,6.0
14553,22.0
14554,28.0
14555,9.0
14556,2.0
14557,14.0
14558,2.0
14559,5.0
14560,2.0
14561,9.0
14562,3.0
14563,16.0
14564,12.0
14565,13.0
14566,12.0
14567,12.0
14568,2.0
14569,10.0
14570,4.0
14571,18.0
14572,2.0
14573,8.0
14574,2.0
14575,2.0
14576,10.0
14577,9.0
14578,2.0
14579,9.0
14580,5.0
14581,14.0
14582,1.0
14583,2.0
14584,4.0
14585,7.0
14586,5.0
14587,17.0
14588,4.0
14589,16.0
14590,25.0
14591,5.0
14592,33.0
14593,5.0
14594,12.0
14595,2.0
14596,2.0
14597,7.0
14598,8.0
14599,4.0
14600,2.0
14601,4.0
14602,8.0
14603,2.0
14604,2.0
14605,5.0
14606,7.0
14607,2.0
14608,9.0
14609,22.0
14610,16.0
14611,22.0
14612,9.0
14613,5.0
14614,52.0
14615,13.0
14616,2.0
14617,19.0
14618,108.0
14619,10.0
14620,2.0
14621,2.0
14622,2.0
14623,16.0
14624,5.0
14625,11.0
14626,2.0
14627,12.0
14628,19.0
14629,8.0
14630,2.0
14631,1.0
14632,5.0
14633,2.0
14634,2.0
14635,5.0
14636,11.0
14637,14.0
14638,2.0
14639,1.0
14640,5.0
14641,12.0
14642,20.0
14643,5.0
14644,2.0
14645,20.0
14646,27.0
14647,11.0
14648,4.0
14649,19.0
14650,14.0
14651,5.0
14652,1.0
14653,2.0
14654,25.0
14655,15.0
14656,22.0
14657,17.0
14658,4.0
14659,13.0
14660,4.0
14661,17.0
14662,32.0
14663,5.0
14664,16.0
14665,2.0
14666,8.0
14667,5.0
14668,7.0
14669,6.0
14670,2.0
14671,8.0
14672,14.0
14673,29.0
14674,9.0
14675,2.0
14676,17.0
14677,8.0
14678,5.0
14679,61.0
14680,5.0
14681,20.0
14682,13.0
14683,5.0
14684,5.0
14685,4.0
14686,2.0
14687,20.0
14688,11.0
14689,17.0
14690,12.0
14691,108.0
14692,2.0
14693,14.0
14694,11.0
14695,2.0
14696,10.0
14697,0.0
14698,4.0
14699,62.0
14700,9.0
14701,17.0
14702,7.0
14703,2.0
14704,3.0
14705,5.0
14706,6.0
14707,5.0
14708,11.0
14709,99.0
14710,7.0
14711,10.0
14712,7.0
14713,17.0
14714,2.0
14715,5.0
14716,2.0
14717,5.0
14718,2.0
14719,4.0
14720,17.0
14721,4.0
14722,11.0
14723,2.0
14724,12.0
14725,8.0
14726,15.0
14727,5.0
14728,96.0
14729,2.0
14730,1.0
14731,17.0
14732,18.0
14733,6.0
14734,2.0
14735,2.0
14736,6.0
14737,2.0
14738,4.0
14739,19.0
14740,6.0
14741,17.0
14742,2.0
14743,13.0
14744,12.0
14745,15.0
14746,7.0
14747,2.0
14748,1.0
14749,2.0
14750,12.0
14751,2.0
14752,15.0
14753,4.0
14754,12.0
14755,12.0
14756,1.0
14757,15.0
14758,4.0
14759,23.0
14760,11.0
14761,21.0
14762,12.0
14763,5.0
14764,8.0
14765,5.0
14766,14.0
14767,13.0
14768,15.0
14769,2.0
14770,4.0
14771,3.0
14772,7.0
14773,12.0
14774,14.0
14775,9.0
14776,2.0
14777,4.0
14778,4.0
14779,2.0
14780,21.0
14781,9.0
14782,2.0
14783,19.0
14784,14.0
14785,13.0
14786,7.0
14787,2.0
14788,2.0
14789,5.0
14790,9.0
14791,2.0
14792,123.0
14793,10.0
14794,15.0
14795,2.0
14796,2.0
14797,4.0
14798,17.0
14799,17.0
14800,2.0
14801,2.0
14802,6.0
14803,17.0
14804,4.0
14805,22.0
14806,21.0
14807,2.0
14808,2.0
14809,13.0
14810,5.0
14811,5.0
14812,8.0
14813,2.0
14814,2.0
14815,23.0
14816,6.0
14817,5.0
14818,5.0
14819,2.0
14820,16.0
14821,5.0
14822,3.0
14823,1.0
14824,2.0
14825,13.0
14826,6.0
14827,19.0
14828,4.0
14829,9.0
14830,4.0
14831,13.0
14832,17.0
14833,7.0
14834,10.0
14835,5.0
14836,2.0
14837,3.0
14838,12.0
14839,22.0
14840,5.0
14841,11.0
14842,2.0
14843,2.0
14844,2.0
14845,23.0
14846,2.0
14847,5.0
14848,29.0
14849,18.0
14850,2.0
14851,2.0
14852,9.0
14853,6.0
14854,8.0
14855,2.0
14856,4.0
14857,10.0
14858,8.0
14859,10.0
14860,11.0
14861,5.0
14862,23.0
14863,9.0
14864,2.0
